Event,Time,Number,Station
Production started,1037.0,930,Ambulance -1 2
Production complete,1070.180515474331,930,Ambulance -1 2
Creation,1038.0,931,Source A1
Production started,1038.0,931,Ambulance -1 4
Production complete,1072.0330784853595,931,Ambulance -1 4
Creation,1040.0,932,Source B
Production started,1040.0,932,Ambulance -1 4
Production complete,1073.7698353600815,932,Ambulance -1 4
Creation,1048.0,933,Source A1
Production started,1048.0,933,Ambulance -1 1
Production complete,1074.1498687232236,933,Ambulance -1 1
Creation,1061.0,934,Source B
Production started,1061.0,934,Ambulance -1 0
Production complete,1075.1642814116503,934,Ambulance -1 0
Creation,1050.0,935,Source B
Production started,1050.0,935,Ambulance -1 3
Production complete,1075.457276765965,935,Ambulance -1 3
Creation,1063.0,936,Source B
Production started,1063.0,936,Ambulance -1 0
Production complete,1075.9051464368574,936,Ambulance -1 0
Creation,1047.0,937,Source A2
Production started,1047.0,937,Ambulance -1 2
Production complete,1076.5278115318793,937,Ambulance -1 2
Creation,1057.0,938,Source A2
Production started,1057.0,938,Ambulance -1 3
Production complete,1078.0859299899596,938,Ambulance -1 3
Creation,1059.0,939,Source B
Production started,1059.0,939,Ambulance -1 3
Production complete,1079.0790708661496,939,Ambulance -1 3
Creation,1060.0,940,Source A1
Production started,1060.0,940,Ambulance -1 4
Production complete,1079.4660193588093,940,Ambulance -1 4
Creation,1062.0,941,Source A1
Production started,1062.0,941,Ambulance -1 0
Production complete,1080.0315119933023,941,Ambulance -1 0
Creation,1052.0,942,Source A2
Production started,1052.0,942,Ambulance -1 4
Production complete,1080.3751564515733,942,Ambulance -1 4
Creation,1054.0,943,Source A1
Production started,1054.0,943,Ambulance -1 0
Production complete,1084.784194602067,943,Ambulance -1 0
Creation,1072.0,944,Source B
Production started,1072.0,944,Ambulance -1 0
Production complete,1087.3384342330976,944,Ambulance -1 0
Creation,1058.0,945,Source A2
Production started,1058.0,945,Ambulance -1 4
Production complete,1088.4607531044667,945,Ambulance -1 4
Creation,1061.0,946,Source A2
Production started,1061.0,946,Ambulance -1 4
Production complete,1089.455850686176,946,Ambulance -1 4
Creation,1057.0,947,Source A1
Production started,1057.0,947,Ambulance -1 2
Production complete,1091.3343605234631,947,Ambulance -1 2
Creation,1065.0,948,Source B
Production started,1065.0,948,Ambulance -1 3
Production complete,1091.3881101250654,948,Ambulance -1 3
Creation,1068.0,949,Source B
Production started,1068.0,949,Ambulance -1 1
Production complete,1093.418471535466,949,Ambulance -1 1
Creation,1067.0,950,Source A2
Production started,1067.0,950,Ambulance -1 3
Production complete,1093.472759913776,950,Ambulance -1 3
Creation,1079.0,951,Source A1
Production started,1079.0,951,Ambulance -1 2
Production complete,1093.98344817647,951,Ambulance -1 2
Creation,1074.0,952,Source A1
Production started,1074.0,952,Ambulance -1 0
Production complete,1094.9080739273882,952,Ambulance -1 0
Creation,1074.0,953,Source A2
Production started,1074.0,953,Ambulance -1 1
Production complete,1096.568170935688,953,Ambulance -1 1
Creation,1076.0,954,Source B
Production started,1076.0,954,Ambulance -1 3
Production complete,1096.6210785457693,954,Ambulance -1 3
Creation,1070.0,955,Source A2
Production started,1070.0,955,Ambulance -1 4
Production complete,1097.7906482945916,955,Ambulance -1 4
Creation,1086.0,956,Source A2
Production started,1086.0,956,Ambulance -1 2
Production complete,1098.7821434828033,956,Ambulance -1 2
Creation,1072.0,957,Source A2
Production started,1072.0,957,Ambulance -1 2
Production complete,1100.7416717341757,957,Ambulance -1 2
Creation,1070.0,958,Source B
Production started,1070.0,958,Ambulance -1 1
Production complete,1102.4007433774507,958,Ambulance -1 1
Creation,1078.0,959,Source A2
Production started,1078.0,959,Ambulance -1 1
Production complete,1102.6606183262395,959,Ambulance -1 1
Creation,1075.0,960,Source B
Production started,1075.0,960,Ambulance -1 1
Production complete,1104.1887603330126,960,Ambulance -1 1
Creation,1068.0,961,Source A1
Production started,1068.0,961,Ambulance -1 0
Production complete,1105.9488554607117,961,Ambulance -1 0
Creation,1084.0,962,Source B
Production started,1084.0,962,Ambulance -1 3
Production complete,1106.0020117363797,962,Ambulance -1 3
Creation,1095.0,963,Source A1
Production started,1095.0,963,Ambulance -1 0
Production complete,1110.4126964094353,963,Ambulance -1 0
Creation,1088.0,964,Source A2
Production started,1088.0,964,Ambulance -1 4
Production complete,1110.96378848057,964,Ambulance -1 4
Creation,1080.0,965,Source B
Production started,1080.0,965,Ambulance -1 1
Production complete,1111.5947827099674,965,Ambulance -1 1
Creation,1092.0,966,Source B
Production started,1092.0,966,Ambulance -1 1
Production complete,1114.1114409152958,966,Ambulance -1 1
Creation,1084.0,967,Source A1
Production started,1084.0,967,Ambulance -1 2
Production complete,1115.438316854327,967,Ambulance -1 2
Creation,1080.0,968,Source A2
Production started,1080.0,968,Ambulance -1 2
Production complete,1117.8643622018703,968,Ambulance -1 2
Creation,1092.0,969,Source A1
Production started,1092.0,969,Ambulance -1 4
Production complete,1123.7197749483862,969,Ambulance -1 4
Creation,1098.0,970,Source A2
Production started,1098.0,970,Ambulance -1 0
Production complete,1126.1376946936919,970,Ambulance -1 0
Creation,1096.0,971,Source B
Production started,1096.0,971,Ambulance -1 3
Production complete,1126.5676471955935,971,Ambulance -1 3
Creation,1103.0,972,Source B
Production started,1103.0,972,Ambulance -1 3
Production complete,1130.3145835064972,972,Ambulance -1 3
Creation,1117.0,973,Source A1
Production started,1117.0,973,Ambulance -1 4
Production complete,1130.84446777303,973,Ambulance -1 4
Creation,1110.0,974,Source B
Production started,1110.0,974,Ambulance -1 4
Production complete,1132.3353143549232,974,Ambulance -1 4
Creation,1102.0,975,Source A1
Production started,1102.0,975,Ambulance -1 2
Production complete,1136.892353121778,975,Ambulance -1 2
Creation,1123.0,976,Source B
Production started,1123.0,976,Ambulance -1 3
Production complete,1138.167697498572,976,Ambulance -1 3
Creation,1103.0,977,Source A2
Production started,1103.0,977,Ambulance -1 3
Production complete,1138.9256644794848,977,Ambulance -1 3
Creation,1106.0,978,Source A2
Production started,1106.0,978,Ambulance -1 4
Production complete,1144.4678201179352,978,Ambulance -1 4
Creation,1128.0,979,Source A1
Production started,1128.0,979,Ambulance -1 2
Production complete,1145.0166469734997,979,Ambulance -1 2
Creation,1111.0,980,Source A2
Production started,1111.0,980,Ambulance -1 0
Production complete,1146.2622022834894,980,Ambulance -1 0
Creation,1121.0,981,Source A2
Production started,1121.0,981,Ambulance -1 2
Production complete,1148.6177082051822,981,Ambulance -1 2
Creation,1124.0,982,Source A1
Production started,1124.0,982,Ambulance -1 1
Production complete,1149.0327437468418,982,Ambulance -1 1
Creation,1116.0,983,Source A2
Production started,1116.0,983,Ambulance -1 0
Production complete,1149.8491998136183,983,Ambulance -1 0
Creation,1126.0,984,Source A2
Production started,1126.0,984,Ambulance -1 3
Production complete,1149.994284843615,984,Ambulance -1 3
Creation,1110.0,985,Source A1
Production started,1110.0,985,Ambulance -1 0
Production complete,1151.5176030614007,985,Ambulance -1 0
Creation,1117.0,986,Source B
Production started,1117.0,986,Ambulance -1 4
Production complete,1151.8927561806954,986,Ambulance -1 4
Creation,1129.0,987,Source A2
Production started,1129.0,987,Ambulance -1 0
Production complete,1153.2893446101841,987,Ambulance -1 0
Creation,1144.0,988,Source B
Production started,1144.0,988,Ambulance -1 1
Production complete,1158.2507946084247,988,Ambulance -1 1
Creation,1141.0,989,Source A2
Production started,1141.0,989,Ambulance -1 1
Production complete,1160.8611614177726,989,Ambulance -1 1
Creation,1140.0,990,Source B
Production started,1140.0,990,Ambulance -1 2
Production complete,1161.0221074845617,990,Ambulance -1 2
Creation,1147.0,991,Source A2
Production started,1147.0,991,Ambulance -1 1
Production complete,1161.3528053784278,991,Ambulance -1 1
Creation,1152.0,992,Source B
Production started,1152.0,992,Ambulance -1 4
Production complete,1162.6146927767848,992,Ambulance -1 4
Creation,1139.0,993,Source A1
Production started,1139.0,993,Ambulance -1 2
Production complete,1162.7253189616058,993,Ambulance -1 2
Creation,1146.0,994,Source A2
Production started,1146.0,994,Ambulance -1 0
Production complete,1165.905733418959,994,Ambulance -1 0
Creation,1154.0,995,Source A2
Production started,1154.0,995,Ambulance -1 3
Production complete,1167.3350818553993,995,Ambulance -1 3
Creation,1151.0,996,Source A2
Production started,1151.0,996,Ambulance -1 3
Production complete,1167.5057641107567,996,Ambulance -1 3
Creation,1134.0,997,Source A1
Production started,1134.0,997,Ambulance -1 3
Production complete,1168.2897762792388,997,Ambulance -1 3
Creation,1137.0,998,Source A2
Production started,1137.0,998,Ambulance -1 4
Production complete,1168.5888978817231,998,Ambulance -1 4
Creation,1156.0,999,Source A1
Production started,1156.0,999,Ambulance -1 0
Production complete,1168.8857568013334,999,Ambulance -1 0
Creation,1151.0,1000,Source A1
Production started,1151.0,1000,Ambulance -1 3
Production complete,1169.5056466648925,1000,Ambulance -1 3
Creation,1143.0,1001,Source A2
Production started,1143.0,1001,Ambulance -1 1
Production complete,1169.8669451859644,1001,Ambulance -1 1
Creation,1149.0,1002,Source A1
Production started,1149.0,1002,Ambulance -1 2
Production complete,1169.9344803734186,1002,Ambulance -1 2
Creation,1134.0,1003,Source B
Production started,1134.0,1003,Ambulance -1 1
Production complete,1171.1227916179541,1003,Ambulance -1 1
Creation,1150.0,1004,Source B
Production started,1150.0,1004,Ambulance -1 4
Production complete,1172.6860817260922,1004,Ambulance -1 4
Creation,1148.0,1005,Source A2
Production started,1148.0,1005,Ambulance -1 1
Production complete,1174.7067863233672,1005,Ambulance -1 1
Creation,1166.0,1006,Source A2
Production started,1166.0,1006,Ambulance -1 4
Production complete,1176.8164605393322,1006,Ambulance -1 4
Creation,1146.0,1007,Source B
Production started,1146.0,1007,Ambulance -1 3
Production complete,1176.907431829982,1007,Ambulance -1 3
Creation,1153.0,1008,Source B
Production started,1153.0,1008,Ambulance -1 2
Production complete,1178.1688820821582,1008,Ambulance -1 2
Creation,1164.0,1009,Source A1
Production started,1164.0,1009,Ambulance -1 1
Production complete,1178.8239536987048,1009,Ambulance -1 1
Creation,1159.0,1010,Source A2
Production started,1159.0,1010,Ambulance -1 3
Production complete,1180.0561789577282,1010,Ambulance -1 3
Creation,1153.0,1011,Source A2
Production started,1153.0,1011,Ambulance -1 4
Production complete,1180.498653544086,1011,Ambulance -1 4
Creation,1147.0,1012,Source B
Production started,1147.0,1012,Ambulance -1 4
Production complete,1181.4531701294363,1012,Ambulance -1 4
Creation,1180.0,1013,Source A1
Production started,1180.0561789577282,1013,Ambulance -1 3
Production complete,1181.554103143693,1013,Ambulance -1 3
Creation,1155.0,1014,Source A1
Production started,1155.0,1014,Ambulance -1 3
Production complete,1181.7459437276027,1014,Ambulance -1 3
Creation,1158.0,1015,Source B
Production started,1158.0,1015,Ambulance -1 2
Production complete,1182.0793991209546,1015,Ambulance -1 2
Creation,1144.0,1016,Source A2
Production started,1144.0,1016,Ambulance -1 0
Production complete,1182.7477023054978,1016,Ambulance -1 0
Creation,1159.0,1017,Source A1
Production started,1159.0,1017,Ambulance -1 0
Production complete,1183.1232890906774,1017,Ambulance -1 0
Creation,1168.0,1018,Source B
Production started,1168.0,1018,Ambulance -1 3
Production complete,1184.8440618050315,1018,Ambulance -1 3
Creation,1158.0,1019,Source A2
Production started,1158.0,1019,Ambulance -1 1
Production complete,1184.9316355682372,1019,Ambulance -1 1
Creation,1170.0,1020,Source B
Production started,1170.0,1020,Ambulance -1 0
Production complete,1185.1972924577162,1020,Ambulance -1 0
Creation,1155.0,1021,Source A2
Production started,1155.0,1021,Ambulance -1 2
Production complete,1186.8599245858554,1021,Ambulance -1 2
Creation,1165.0,1022,Source B
Production started,1165.0,1022,Ambulance -1 2
Production complete,1186.8722041778976,1022,Ambulance -1 2
Creation,1150.0,1023,Source A1
Production started,1150.0,1023,Ambulance -1 0
Production complete,1187.6068680377398,1023,Ambulance -1 0
Creation,1180.0,1024,Source A2
Production started,1180.498653544086,1024,Ambulance -1 4
Production complete,1188.793024983846,1024,Ambulance -1 4
Creation,1180.0,1025,Source B
Production started,1181.4531701294363,1025,Ambulance -1 4
Production complete,1188.945870829375,1025,Ambulance -1 4
Creation,1170.0,1026,Source A2
Production started,1170.0,1026,Ambulance -1 3
Production complete,1189.2350029924798,1026,Ambulance -1 3
Creation,1149.0,1027,Source A2
Production started,1149.0,1027,Ambulance -1 2
Production complete,1189.3982536995293,1027,Ambulance -1 2
Creation,1165.0,1028,Source A1
Production started,1165.0,1028,Ambulance -1 1
Production complete,1190.11356089233,1028,Ambulance -1 1
Creation,1163.0,1029,Source B
Production started,1163.0,1029,Ambulance -1 1
Production complete,1190.1234456312961,1029,Ambulance -1 1
Creation,1177.0,1030,Source B
Production started,1177.0,1030,Ambulance -1 3
Production complete,1190.7635690806487,1030,Ambulance -1 3
Creation,1162.0,1031,Source A2
Production started,1162.0,1031,Ambulance -1 0
Production complete,1190.9580334281966,1031,Ambulance -1 0
Creation,1155.0,1032,Source B
Production started,1155.0,1032,Ambulance -1 4
Production complete,1192.0637508975865,1032,Ambulance -1 4
Creation,1179.0,1033,Source A1
Production started,1179.0,1033,Ambulance -1 1
Production complete,1192.8012403541372,1033,Ambulance -1 1
Creation,1167.0,1034,Source A2
Production started,1167.0,1034,Ambulance -1 0
Production complete,1192.9104707557972,1034,Ambulance -1 0
Creation,1168.0,1035,Source A1
Production started,1168.0,1035,Ambulance -1 3
Production complete,1192.9309382525482,1035,Ambulance -1 3
Creation,1166.0,1036,Source B
Production started,1166.0,1036,Ambulance -1 2
Production complete,1194.2955714013297,1036,Ambulance -1 2
Creation,1172.0,1037,Source B
Production started,1172.0,1037,Ambulance -1 1
Production complete,1194.536609421922,1037,Ambulance -1 1
Creation,1161.0,1038,Source A1
Production started,1161.0,1038,Ambulance -1 4
Production complete,1195.081789294664,1038,Ambulance -1 4
Creation,1170.0,1039,Source A1
Production started,1170.0,1039,Ambulance -1 4
Production complete,1195.2713986347262,1039,Ambulance -1 4
Creation,1161.0,1040,Source B
Production started,1161.0,1040,Ambulance -1 0
Production complete,1195.9610918176159,1040,Ambulance -1 0
Creation,1176.0,1041,Source B
Production started,1176.0,1041,Ambulance -1 1
Production complete,1197.0569836969387,1041,Ambulance -1 1
Creation,1173.0,1042,Source A1
Production started,1173.0,1042,Ambulance -1 2
Production complete,1197.7418916711654,1042,Ambulance -1 2
Creation,1172.0,1043,Source A2
Production started,1172.0,1043,Ambulance -1 3
Production complete,1198.441972294482,1043,Ambulance -1 3
Creation,1177.0,1044,Source A2
Production started,1177.0,1044,Ambulance -1 4
Production complete,1199.5304057692751,1044,Ambulance -1 4
Creation,1173.0,1045,Source A2
Production started,1173.0,1045,Ambulance -1 1
Production complete,1200.9539806372122,1045,Ambulance -1 1
Creation,1188.0,1046,Source A1
Production started,1188.0,1046,Ambulance -1 0
Production complete,1201.8407571601563,1046,Ambulance -1 0
Creation,1199.0,1047,Source A1
Production started,1199.0,1047,Ambulance -1 4
Production complete,1202.0456025925578,1047,Ambulance -1 4
Creation,1188.0,1048,Source A2
Production started,1188.0,1048,Ambulance -1 2
Production complete,1202.9574980667571,1048,Ambulance -1 2
Creation,1191.0,1049,Source B
Production started,1191.0,1049,Ambulance -1 4
Production complete,1204.526038718212,1049,Ambulance -1 4
Creation,1175.0,1050,Source A2
Production started,1175.0,1050,Ambulance -1 4
Production complete,1205.5206854376033,1050,Ambulance -1 4
Creation,1188.0,1051,Source B
Production started,1188.0,1051,Ambulance -1 2
Production complete,1207.5043867802785,1051,Ambulance -1 2
Creation,1183.0,1052,Source B
Production started,1183.0,1052,Ambulance -1 3
Production complete,1208.0766841164752,1052,Ambulance -1 3
Creation,1178.0,1053,Source A1
Production started,1178.1688820821582,1053,Ambulance -1 2
Production complete,1208.7337718848019,1053,Ambulance -1 2
Creation,1191.0,1054,Source A2
Production started,1191.0,1054,Ambulance -1 3
Production complete,1208.9511631092969,1054,Ambulance -1 3
Creation,1184.0,1055,Source A2
Production started,1184.0,1055,Ambulance -1 0
Production complete,1209.4252503816592,1055,Ambulance -1 0
Creation,1195.0,1056,Source B
Production started,1195.0,1056,Ambulance -1 4
Production complete,1209.7155013218535,1056,Ambulance -1 4
Creation,1194.0,1057,Source A1
Production started,1194.0,1057,Ambulance -1 0
Production complete,1210.2773367038542,1057,Ambulance -1 0
Creation,1187.0,1058,Source B
Production started,1187.0,1058,Ambulance -1 1
Production complete,1210.4422297065298,1058,Ambulance -1 1
Creation,1183.0,1059,Source A2
Production started,1183.0,1059,Ambulance -1 3
Production complete,1211.1035572153826,1059,Ambulance -1 3
Creation,1192.0,1060,Source A1
Production started,1192.0,1060,Ambulance -1 2
Production complete,1212.273587663032,1060,Ambulance -1 2
Creation,1199.0,1061,Source B
Production started,1199.0,1061,Ambulance -1 4
Production complete,1213.2152330853062,1061,Ambulance -1 4
Creation,1185.0,1062,Source B
Production started,1185.0,1062,Ambulance -1 0
Production complete,1213.6413412611869,1062,Ambulance -1 0
Creation,1186.0,1063,Source A2
Production started,1186.0,1063,Ambulance -1 3
Production complete,1214.5933276780556,1063,Ambulance -1 3
Creation,1193.0,1064,Source B
Production started,1193.0,1064,Ambulance -1 1
Production complete,1216.2634066211158,1064,Ambulance -1 1
Creation,1193.0,1065,Source A1
Production started,1193.0,1065,Ambulance -1 3
Production complete,1216.6661877828715,1065,Ambulance -1 3
Creation,1197.0,1066,Source A2
Production started,1197.0,1066,Ambulance -1 3
Production complete,1220.1527190926554,1066,Ambulance -1 3
Creation,1201.0,1067,Source B
Production started,1201.0,1067,Ambulance -1 1
Production complete,1221.8445000790607,1067,Ambulance -1 1
Creation,1190.0,1068,Source A1
Production started,1190.0,1068,Ambulance -1 4
Production complete,1222.2927361792688,1068,Ambulance -1 4
Creation,1195.0,1069,Source A2
Production started,1195.0,1069,Ambulance -1 1
Production complete,1223.4253240955436,1069,Ambulance -1 1
Creation,1189.0,1070,Source A2
Production started,1189.0,1070,Ambulance -1 0
Production complete,1224.0462934672641,1070,Ambulance -1 0
Creation,1193.0,1071,Source A2
Production started,1193.0,1071,Ambulance -1 1
Production complete,1224.242860317789,1071,Ambulance -1 1
Creation,1184.0,1072,Source A1
Production started,1184.0,1072,Ambulance -1 2
Production complete,1225.2605034756546,1072,Ambulance -1 2
Creation,1204.0,1073,Source A1
Production started,1204.0,1073,Ambulance -1 2
Production complete,1227.1520036717818,1073,Ambulance -1 2
Creation,1205.0,1074,Source A2
Production started,1205.0,1074,Ambulance -1 3
Production complete,1228.4232486768863,1074,Ambulance -1 3
Creation,1210.0,1075,Source B
Production started,1210.0,1075,Ambulance -1 0
Production complete,1228.5172586924164,1075,Ambulance -1 0
Creation,1209.0,1076,Source A2
Production started,1209.0,1076,Ambulance -1 1
Production complete,1228.6669242770888,1076,Ambulance -1 1
Creation,1195.0,1077,Source A1
Production started,1195.0,1077,Ambulance -1 0
Production complete,1229.2628698583849,1077,Ambulance -1 0
Creation,1197.0,1078,Source A1
Production started,1197.0,1078,Ambulance -1 2
Production complete,1230.6472699529527,1078,Ambulance -1 2
Creation,1208.0,1079,Source A1
Production started,1208.0,1079,Ambulance -1 4
Production complete,1231.9994191411652,1079,Ambulance -1 4
Creation,1198.0,1080,Source A1
Production started,1198.0,1080,Ambulance -1 1
Production complete,1236.3879538990643,1080,Ambulance -1 1
Creation,1200.0,1081,Source A2
Production started,1200.0,1081,Ambulance -1 0
Production complete,1237.5142328288696,1081,Ambulance -1 0
Creation,1216.0,1082,Source A2
Production started,1216.0,1082,Ambulance -1 4
Production complete,1238.8841102110778,1082,Ambulance -1 4
Creation,1210.0,1083,Source A1
Production started,1210.0,1083,Ambulance -1 4
Production complete,1239.6129859491105,1083,Ambulance -1 4
Creation,1213.0,1084,Source A2
Production started,1213.0,1084,Ambulance -1 2
Production complete,1242.7306202658585,1084,Ambulance -1 2
Creation,1230.0,1085,Source A1
Production started,1230.0,1085,Ambulance -1 0
Production complete,1242.7940362776887,1085,Ambulance -1 0
Creation,1219.0,1086,Source B
Production started,1219.0,1086,Ambulance -1 4
Production complete,1246.5440692873449,1086,Ambulance -1 4
Creation,1229.0,1087,Source A2
Production started,1229.0,1087,Ambulance -1 3
Production complete,1247.9911935253276,1087,Ambulance -1 3
Creation,1221.0,1088,Source A1
Production started,1221.0,1088,Ambulance -1 2
Production complete,1248.7753223947325,1088,Ambulance -1 2
Creation,1224.0,1089,Source A2
Production started,1224.0,1089,Ambulance -1 3
Production complete,1249.6257720339931,1089,Ambulance -1 3
Creation,1236.0,1090,Source A2
Production started,1236.0,1090,Ambulance -1 1
Production complete,1253.6278411646265,1090,Ambulance -1 1
Creation,1234.0,1091,Source A1
Production started,1234.0,1091,Ambulance -1 0
Production complete,1254.6380865459,1091,Ambulance -1 0
Creation,1227.0,1092,Source B
Production started,1227.0,1092,Ambulance -1 2
Production complete,1256.0344645794453,1092,Ambulance -1 2
Creation,1246.0,1093,Source B
Production started,1246.0,1093,Ambulance -1 3
Production complete,1257.4252908171377,1093,Ambulance -1 3
Creation,1233.0,1094,Source B
Production started,1233.0,1094,Ambulance -1 4
Production complete,1264.3888313907933,1094,Ambulance -1 4
Creation,1237.0,1095,Source B
Production started,1237.0,1095,Ambulance -1 3
Production complete,1264.8009830949823,1095,Ambulance -1 3
Creation,1242.0,1096,Source B
Production started,1242.0,1096,Ambulance -1 4
Production complete,1266.0963199965934,1096,Ambulance -1 4
Creation,1249.0,1097,Source A2
Production started,1249.0,1097,Ambulance -1 1
Production complete,1268.8940636967272,1097,Ambulance -1 1
Creation,1245.0,1098,Source A1
Production started,1245.0,1098,Ambulance -1 0
Production complete,1270.8539549771674,1098,Ambulance -1 0
Creation,1250.0,1099,Source A1
Production started,1250.0,1099,Ambulance -1 3
Production complete,1271.0423157930315,1099,Ambulance -1 3
Creation,1242.0,1100,Source A2
Production started,1242.0,1100,Ambulance -1 2
Production complete,1273.913211319952,1100,Ambulance -1 2
Creation,1257.0,1101,Source A2
Production started,1257.0,1101,Ambulance -1 0
Production complete,1277.2505982281482,1101,Ambulance -1 0
Creation,1267.0,1102,Source A2
Production started,1267.0,1102,Ambulance -1 1
Production complete,1281.180362944044,1102,Ambulance -1 1
Creation,1262.0,1103,Source A1
Production started,1262.0,1103,Ambulance -1 1
Production complete,1281.3937095281385,1103,Ambulance -1 1
Creation,1250.0,1104,Source B
Production started,1250.0,1104,Ambulance -1 3
Production complete,1283.440585270526,1104,Ambulance -1 3
Creation,1263.0,1105,Source B
Production started,1263.0,1105,Ambulance -1 2
Production complete,1283.8259002738264,1105,Ambulance -1 2
Creation,1255.0,1106,Source B
Production started,1255.0,1106,Ambulance -1 4
Production complete,1285.5091326491563,1106,Ambulance -1 4
Creation,1271.0,1107,Source A1
Production started,1271.0,1107,Ambulance -1 1
Production complete,1285.7175286196334,1107,Ambulance -1 1
Creation,1284.0,1108,Source B
Production started,1284.0,1108,Ambulance -1 0
Production complete,1288.2676759474334,1108,Ambulance -1 0
Creation,1264.0,1109,Source A2
Production started,1264.0,1109,Ambulance -1 2
Production complete,1289.66153734717,1109,Ambulance -1 2
Creation,1254.0,1110,Source A1
Production started,1254.0,1110,Ambulance -1 1
Production complete,1289.8439909837562,1110,Ambulance -1 1
Creation,1266.0,1111,Source B
Production started,1266.0,1111,Ambulance -1 0
Production complete,1292.3183929888414,1111,Ambulance -1 0
Creation,1280.0,1112,Source A1
Production started,1280.0,1112,Ambulance -1 3
Production complete,1293.6966779061677,1112,Ambulance -1 3
Creation,1264.0,1113,Source A1
Production started,1264.0,1113,Ambulance -1 3
Production complete,1294.2381355510126,1113,Ambulance -1 3
Creation,1272.0,1114,Source A2
Production started,1272.0,1114,Ambulance -1 0
Production complete,1295.3737746761212,1114,Ambulance -1 0
Creation,1256.0,1115,Source A2
Production started,1256.0,1115,Ambulance -1 1
Production complete,1298.117127370848,1115,Ambulance -1 1
Creation,1267.0,1116,Source A1
Production started,1267.0,1116,Ambulance -1 0
Production complete,1298.4383158066557,1116,Ambulance -1 0
Creation,1274.0,1117,Source A1
Production started,1274.0,1117,Ambulance -1 4
Production complete,1299.9234416323739,1117,Ambulance -1 4
Creation,1271.0,1118,Source B
Production started,1271.0,1118,Ambulance -1 2
Production complete,1301.3761921819298,1118,Ambulance -1 2
Creation,1277.0,1119,Source A1
Production started,1277.0,1119,Ambulance -1 4
Production complete,1301.5495308108395,1119,Ambulance -1 4
Creation,1291.0,1120,Source A2
Production started,1291.0,1120,Ambulance -1 1
Production complete,1303.6194014343196,1120,Ambulance -1 1
Creation,1281.0,1121,Source A2
Production started,1281.0,1121,Ambulance -1 3
Production complete,1303.8490840897955,1121,Ambulance -1 3
Creation,1271.0,1122,Source A2
Production started,1271.0,1122,Ambulance -1 4
Production complete,1304.6625821929458,1122,Ambulance -1 4
Creation,1275.0,1123,Source A1
Production started,1275.0,1123,Ambulance -1 0
Production complete,1304.8407783243401,1123,Ambulance -1 0
Creation,1289.0,1124,Source A2
Production started,1289.0,1124,Ambulance -1 3
Production complete,1306.2481641838344,1124,Ambulance -1 3
Creation,1281.0,1125,Source B
Production started,1281.0,1125,Ambulance -1 2
Production complete,1307.2854740550224,1125,Ambulance -1 2
Creation,1286.0,1126,Source A2
Production started,1286.0,1126,Ambulance -1 2
Production complete,1308.1293458896375,1126,Ambulance -1 2
Creation,1294.0,1127,Source A1
Production started,1294.0,1127,Ambulance -1 3
Production complete,1308.8158888918927,1127,Ambulance -1 3
Creation,1274.0,1128,Source A2
Production started,1274.0,1128,Ambulance -1 2
Production complete,1309.1953363075984,1128,Ambulance -1 2
Creation,1273.0,1129,Source B
Production started,1273.0,1129,Ambulance -1 4
Production complete,1309.559521607884,1129,Ambulance -1 4
Creation,1292.0,1130,Source B
Production started,1292.0,1130,Ambulance -1 0
Production complete,1310.3574447651656,1130,Ambulance -1 0
Creation,1300.0,1131,Source B
Production started,1300.0,1131,Ambulance -1 2
Production complete,1313.222206603828,1131,Ambulance -1 2
Creation,1283.0,1132,Source A1
Production started,1283.0,1132,Ambulance -1 1
Production complete,1313.2384517450066,1132,Ambulance -1 1
Creation,1305.0,1133,Source B
Production started,1305.0,1133,Ambulance -1 1
Production complete,1317.0493178691738,1133,Ambulance -1 1
Creation,1305.0,1134,Source A1
Production started,1305.0,1134,Ambulance -1 2
Production complete,1317.7191979754903,1134,Ambulance -1 2
Creation,1291.0,1135,Source A1
Production started,1291.0,1135,Ambulance -1 4
Production complete,1317.9905611490624,1135,Ambulance -1 4
Creation,1296.0,1136,Source B
Production started,1296.0,1136,Ambulance -1 0
Production complete,1318.7158537039145,1136,Ambulance -1 0
Creation,1287.0,1137,Source A1
Production started,1287.0,1137,Ambulance -1 3
Production complete,1320.4739299738753,1137,Ambulance -1 3
Creation,1287.0,1138,Source B
Production started,1287.0,1138,Ambulance -1 4
Production complete,1320.5281564756476,1138,Ambulance -1 4
Creation,1298.0,1139,Source B
Production started,1298.0,1139,Ambulance -1 1
Production complete,1320.8461146632621,1139,Ambulance -1 1
Creation,1309.0,1140,Source A1
Production started,1309.0,1140,Ambulance -1 3
Production complete,1321.2837122384215,1140,Ambulance -1 3
Creation,1296.0,1141,Source A2
Production started,1296.0,1141,Ambulance -1 2
Production complete,1321.5259219724924,1141,Ambulance -1 2
Creation,1308.0,1142,Source A2
Production started,1308.0,1142,Ambulance -1 0
Production complete,1326.7389287981484,1142,Ambulance -1 0
Creation,1317.0,1143,Source B
Production started,1317.0,1143,Ambulance -1 2
Production complete,1328.6419585591602,1143,Ambulance -1 2
Creation,1304.0,1144,Source A2
Production started,1304.0,1144,Ambulance -1 1
Production complete,1330.7703655168566,1144,Ambulance -1 1
Creation,1297.0,1145,Source A1
Production started,1297.0,1145,Ambulance -1 1
Production complete,1332.3106801569418,1145,Ambulance -1 1
Creation,1304.0,1146,Source B
Production started,1304.0,1146,Ambulance -1 0
